STATEFP,COUNTYFP,COUNAME,STNAME,POPULATION,LATITUDE,LONGITUDE,countyFIPS
39,71,Highland,Ohio,43589,39.220062,-83.581988,39071
39,73,Hocking,Ohio,29380,39.522194,-82.446275,39073
39,75,Holmes,Ohio,42366,40.567391,-81.872764,39075
39,77,Huron,Ohio,59626,41.175374,-82.614391,39077
39,79,Jackson,Ohio,33225,39.036265,-82.610661,39079
39,81,Jefferson,Ohio,69709,40.365108,-80.694228,39081
39,83,Knox,Ohio,60921,40.399128,-82.454649,39083
39,85,Lake,Ohio,230041,41.685888,-81.319338,39085
39,87,Lawrence,Ohio,62450,38.503018,-82.540684,39087
39,89,Licking,Ohio,166492,40.052710,-82.515759,39089
39,91,Logan,Ohio,45858,40.383676,-83.779471,39091
39,93,Lorain,Ohio,301356,41.389870,-82.112376,39093
39,95,Lucas,Ohio,441815,41.652803,-83.615345,39095
39,97,Madison,Ohio,43435,39.924376,-83.379953,39097
39,99,Mahoning,Ohio,238823,41.049535,-80.696308,39099
39,101,Marion,Ohio,66501,40.582060,-83.129156,39101
39,103,Medina,Ohio,172332,41.144056,-81.840120,39103
39,105,Meigs,Ohio,23770,39.060946,-82.013323,39105
39,107,Mercer,Ohio,40814,40.517287,-84.608376,39107
39,109,Miami,Ohio,102506,40.046907,-84.234863,39109
39,111,Monroe,Ohio,14642,39.741292,-81.065210,39111
39,113,Montgomery,Ohio,535153,39.746151,-84.207549,39113
39,115,Morgan,Ohio,15054,39.616690,-81.866143,39115
39,117,Morrow,Ohio,34827,40.518848,-82.795365,39117
39,119,Muskingum,Ohio,86074,39.961284,-81.996883,39119
39,121,Noble,Ohio,14645,39.771630,-81.485165,39121
39,123,Ottawa,Ohio,41428,41.531718,-83.081463,39123
39,125,Paulding,Ohio,19614,41.132218,-84.584535,39125
39,127,Perry,Ohio,36058,39.754136,-82.234082,39127
39,129,Pickaway,Ohio,55698,39.666509,-82.993084,39129
39,131,Pike,Ohio,28709,39.083994,-83.038173,39131
39,133,Portage,Ohio,161419,41.179470,-81.273457,39133
39,135,Preble,Ohio,42270,39.743738,-84.624466,39135
39,137,Putnam,Ohio,34499,41.008300,-84.118020,39137
39,139,Richland,Ohio,124475,40.762374,-82.540347,39139
39,141,Ross,Ohio,78064,39.340682,-83.022104,39141
39,143,Sandusky,Ohio,60944,41.341058,-83.101952,39143
39,145,Scioto,Ohio,79499,38.781629,-82.945444,39145
39,147,Seneca,Ohio,56745,41.127601,-83.201322,39147
39,149,Shelby,Ohio,49423,40.318869,-84.192139,39149
39,151,Stark,Ohio,375586,40.837013,-81.387172,39151
39,153,Summit,Ohio,541781,41.112957,-81.512898,39153
39,155,Trumbull,Ohio,210312,41.240415,-80.759806,39155
39,157,Tuscarawas,Ohio,92582,40.479556,-81.465322,39157
39,159,Union,Ohio,52300,40.252214,-83.350113,39159
39,161,Van Wert,Ohio,28744,40.856353,-84.565522,39161
39,163,Vinton,Ohio,13435,39.240104,-82.503644,39163
39,165,Warren,Ohio,212693,39.424293,-84.245128,39165
39,167,Washington,Ohio,61778,39.412510,-81.512663,39167
39,169,Wayne,Ohio,114520,40.838544,-81.864335,39169
39,171,Williams,Ohio,37642,41.533691,-84.573035,39171
39,173,Wood,Ohio,125488,41.448280,-83.601066,39173
39,175,Wyandot,Ohio,22615,40.865953,-83.298153,39175
40,1,Adair,Oklahoma,22683,35.887523,-94.635750,40001
40,3,Alfalfa,Oklahoma,5642,36.660625,-98.318501,40003
40,5,Atoka,Oklahoma,14182,34.324459,-96.090179,40005
40,7,Beaver,Oklahoma,5636,36.818228,-100.616419,40007
40,9,Beckham,Oklahoma,22119,35.361391,-99.512486,40009
40,11,Blaine,Oklahoma,11943,35.884817,-98.420662,40011
40,13,Bryan,Oklahoma,42416,33.977295,-96.383822,40013
40,15,Caddo,Oklahoma,29600,35.147225,-98.338494,40015
40,17,Canadian,Oklahoma,115541,35.491254,-97.781140,40017
40,19,Carter,Oklahoma,47557,34.192075,-97.204570,40019
40,21,Cherokee,Oklahoma,46987,35.900171,-94.994163,40021
40,23,Choctaw,Oklahoma,15205,34.020247,-95.533567,40023
40,25,Cimarron,Oklahoma,2475,36.729185,-102.485321,40025
40,27,Cleveland,Oklahoma,255755,35.266627,-97.447024,40027
40,29,Coal,Oklahoma,5925,34.546448,-96.278023,40029
40,31,Comanche,Oklahoma,124098,34.629215,-98.421648,40031
40,33,Cotton,Oklahoma,6193,34.307791,-98.332256,40033
40,35,Craig,Oklahoma,15029,36.675666,-95.153823,40035
40,37,Creek,Oklahoma,69967,35.974422,-96.233839,40037
40,39,Custer,Oklahoma,27469,35.547405,-98.839507,40039
40,41,Delaware,Oklahoma,41487,36.463017,-94.794943,40041
40,43,Dewey,Oklahoma,4810,36.052429,-99.063340,40043
40,45,Ellis,Oklahoma,4151,36.265997,-99.784141,40045
40,47,Garfield,Oklahoma,60580,36.398165,-97.883789,40047
40,49,Garvin,Oklahoma,27576,34.735648,-97.288696,40049
40,51,Grady,Oklahoma,52431,35.099526,-97.861894,40051
40,53,Grant,Oklahoma,4527,36.762627,-97.774047,40053
40,55,Greer,Oklahoma,6239,34.915219,-99.459421,40055
40,57,Harmon,Oklahoma,2922,34.694761,-99.897993,40057
40,59,Harper,Oklahoma,3685,36.771519,-99.757532,40059
40,61,Haskell,Oklahoma,12769,35.237804,-95.121608,40061
40,63,Hughes,Oklahoma,14003,35.081959,-96.320780,40063
40,65,Jackson,Oklahoma,26446,34.653404,-99.335932,40065
40,67,Jefferson,Oklahoma,6472,34.128114,-97.866159,40067
40,69,Johnston,Oklahoma,10957,34.263937,-96.654549,40069
40,71,Kay,Oklahoma,46562,36.745203,-97.128546,40071
40,73,Kingfisher,Oklahoma,15034,35.915329,-97.912409,40073
40,75,Kiowa,Oklahoma,9446,34.936358,-99.015436,40075
40,77,Latimer,Oklahoma,11154,34.883191,-95.258464,40077
40,79,Le Flore,Oklahoma,50384,35.061854,-94.641301,40079
40,81,Lincoln,Oklahoma,34273,35.659026,-96.882293,40081
40,83,Logan,Oklahoma,41848,35.832833,-97.439988,40083
40,85,Love,Oklahoma,9423,33.927597,-97.171716,40085
40,87,McClain,Oklahoma,34506,35.092174,-97.514971,40087
40,89,McCurtain,Oklahoma,33151,34.001191,-94.816419,40089
40,91,McIntosh,Oklahoma,20252,35.385490,-95.580112,40091
40,93,Major,Oklahoma,7527,36.301932,-98.421761,40093
40,95,Marshall,Oklahoma,15840,34.020632,-96.754422,40095
40,97,Mayes,Oklahoma,41259,36.292914,-95.235555,40097
40,99,Murray,Oklahoma,13488,34.507027,-97.028909,40099
40,101,Muskogee,Oklahoma,70990,35.709969,-95.368317,40101
40,103,Noble,Oklahoma,11561,36.322823,-97.233709,40103
40,105,Nowata,Oklahoma,10536,36.775398,-95.634714,40105
40,107,Okfuskee,Oklahoma,12191,35.449430,-96.333303,40107
40,109,Oklahoma,Oklahoma,718633,35.519307,-97.510552,40109
40,111,Okmulgee,Oklahoma,40069,35.615350,-95.967902,40111
40,113,Osage,Oklahoma,47472,36.424523,-96.241685,40113
40,115,Ottawa,Oklahoma,31848,36.858051,-94.837147,40115
40,117,Pawnee,Oklahoma,16577,36.273127,-96.549785,40117
40,119,Payne,Oklahoma,77350,36.091385,-97.003156,40119
40,121,Pittsburg,Oklahoma,45837,34.957989,-95.719834,40121
40,123,Pontotoc,Oklahoma,37492,34.773665,-96.671400,40123
40,125,Pottawatomie,Oklahoma,69442,35.317085,-96.951814,40125
40,127,Pushmataha,Oklahoma,11572,34.336743,-95.477215,40127
40,129,Roger Mills,Oklahoma,3647,35.633256,-99.654582,40129
40,131,Rogers,Oklahoma,86905,36.317138,-95.644612,40131
40,133,Seminole,Oklahoma,25482,35.183550,-96.628173,40133
40,135,Sequoyah,Oklahoma,42391,35.468313,-94.732692,40135
40,137,Stephens,Oklahoma,45048,34.517163,-97.945593,40137
40,139,Texas,Oklahoma,20640,36.713520,-101.449911,40139
40,141,Tillman,Oklahoma,7992,34.380456,-98.972769,40141
40,143,Tulsa,Oklahoma,603403,36.105918,-95.914798,40143
40,145,Wagoner,Oklahoma,73085,36.011259,-95.612267,40145
40,147,Washington,Oklahoma,50976,36.729169,-95.938601,40147
40,149,Washita,Oklahoma,11629,35.313031,-99.056867,40149
40,151,Woods,Oklahoma,8878,36.764048,-98.719763,40151
40,153,Woodward,Oklahoma,20081,36.426108,-99.383837,40153
41,1,Baker,Oregon,16134,44.779398,-117.765487,41001
41,3,Benton,Oregon,85579,44.571181,-123.278972,41003
41,5,Clackamas,Oregon,375992,45.363365,-122.574150,41005
41,7,Clatsop,Oregon,37039,46.098033,-123.837442,41007
41,9,Columbia,Oregon,49351,45.893189,-122.930050,41009
41,11,Coos,Oregon,63043,43.305343,-124.231247,41011
41,13,Crook,Oregon,20978,44.285943,-120.839327,41013
41,15,Curry,Oregon,22364,42.249909,-124.328547,41015
41,17,Deschutes,Oregon,157733,44.092071,-121.305650,41017
41,19,Douglas,Oregon,107667,43.237447,-123.386761,41019
41,21,Gilliam,Oregon,1871,45.438181,-120.194384,41021
41,23,Grant,Oregon,7445,44.450864,-119.001015,41023
41,25,Harney,Oregon,7422,43.522141,-118.986738,41025
41,27,Hood River,Oregon,22346,45.655533,-121.563132,41027
41,29,Jackson,Oregon,203206,42.346990,-122.858316,41029
41,31,Jefferson,Oregon,21720,44.601999,-121.193198,41031
41,33,Josephine,Oregon,82713,42.404127,-123.386809,41033
41,35,Klamath,Oregon,66380,42.281867,-121.724883,41035
41,37,Lake,Oregon,7895,42.490564,-120.479309,41037
41,39,Lane,Oregon,351715,44.038338,-123.117351,41039
41,41,Lincoln,Oregon,46034,44.712447,-124.000861,41041
41,43,Linn,Oregon,116672,44.554621,-122.959618,41043
41,45,Malheur,Oregon,31313,43.971312,-117.062987,41045
41,47,Marion,Oregon,315335,44.961690,-122.954793,41047
41,49,Morrow,Oregon,11173,45.730088,-119.612758,41049
41,51,Multnomah,Oregon,735334,45.517889,-122.588705,41051
41,53,Polk,Oregon,75403,44.920133,-123.211525,41053
41,55,Sherman,Oregon,1765,45.522409,-120.726192,41055
41,57,Tillamook,Oregon,25250,45.467428,-123.858675,41057
41,59,Umatilla,Oregon,75889,45.798618,-118.952064,41059
41,61,Union,Oregon,25748,45.341758,-118.019473,41061
41,63,Wallowa,Oregon,7008,45.443081,-117.310593,41063
41,65,Wasco,Oregon,25213,45.536003,-121.202594,41065
41,67,Washington,Oregon,529710,45.484210,-122.870641,41067
41,69,Wheeler,Oregon,1441,44.839441,-120.085187,41069
41,71,Yamhill,Oregon,99193,45.237712,-123.140448,41071
42,1,Adams,Pennsylvania,101407,39.851863,-77.158646,42001
42,3,Allegheny,Pennsylvania,1223348,40.446249,-79.966538,42003
42,5,Armstrong,Pennsylvania,68941,40.769725,-79.511347,42005
42,7,Beaver,Pennsylvania,170539,40.684545,-80.302592,42007
42,9,Bedford,Pennsylvania,49762,40.053372,-78.477467,42009
42,11,Berks,Pennsylvania,411442,40.364226,-75.908729,42011
42,13,Blair,Pennsylvania,127089,40.485519,-78.377200,42013
42,15,Bradford,Pennsylvania,62622,41.829722,-76.526197,42015
42,17,Bucks,Pennsylvania,625249,40.238922,-75.024632,42017
42,19,Butler,Pennsylvania,183862,40.829199,-79.958665,42019
42,21,Cambria,Pennsylvania,143679,40.406479,-78.800168,42021
42,23,Cameron,Pennsylvania,5085,41.502183,-78.236901,42023
42,25,Carbon,Pennsylvania,65249,40.871762,-75.708746,42025
42,27,Centre,Pennsylvania,153990,40.841087,-77.838248,42027
42,29,Chester,Pennsylvania,498886,39.990871,-75.679351,42029
42,31,Clarion,Pennsylvania,39988,41.183479,-79.427108,42031
42,33,Clearfield,Pennsylvania,81642,40.988404,-78.495829,42033
42,35,Clinton,Pennsylvania,39238,41.141257,-77.451745,42035
42,37,Columbia,Pennsylvania,67295,41.037606,-76.390955,42037
42,39,Crawford,Pennsylvania,88765,41.665952,-80.101229,42039
42,41,Cumberland,Pennsylvania,235406,40.204609,-77.099379,42041
42,43,Dauphin,Pennsylvania,268100,40.306988,-76.796622,42043
42,45,Delaware,Pennsylvania,558979,39.921778,-75.348629,42045
42,47,Elk,Pennsylvania,31946,41.419475,-78.620668,42047
42,49,Erie,Pennsylvania,280566,42.068053,-80.071718,42049
42,51,Fayette,Pennsylvania,136606,39.949668,-79.714270,42051
42,53,Forest,Pennsylvania,7716,41.491795,-79.241027,42053
42,55,Franklin,Pennsylvania,149618,39.882739,-77.656246,42055
42,57,Fulton,Pennsylvania,14845,39.919336,-78.086385,42057
42,59,Greene,Pennsylvania,38686,39.876467,-80.117573,42059
42,61,Huntingdon,Pennsylvania,45913,40.424965,-78.002675,42061
42,63,Indiana,Pennsylvania,88880,40.616037,-79.129455,42063
42,65,Jefferson,Pennsylvania,45200,41.085708,-78.964758,42065
42,67,Juniata,Pennsylvania,24636,40.571523,-77.329618,42067
42,69,Lackawanna,Pennsylvania,214437,41.441266,-75.636058,42069
42,71,Lancaster,Pennsylvania,519445,40.073653,-76.290855,42071
42,73,Lawrence,Pennsylvania,91108,40.986592,-80.336662,42073
42,75,Lebanon,Pennsylvania,133568,40.341615,-76.442891,42075
42,77,Lehigh,Pennsylvania,349497,40.599225,-75.508970,42077
42,79,Luzerne,Pennsylvania,320918,41.199679,-75.929184,42079
42,81,Lycoming,Pennsylvania,116111,41.249888,-76.984140,42081
42,83,McKean,Pennsylvania,43450,41.865308,-78.583174,42083
42,85,Mercer,Pennsylvania,116638,41.263653,-80.336921,42085
42,87,Mifflin,Pennsylvania,46682,40.602421,-77.615982,42087
42,89,Monroe,Pennsylvania,169842,41.037307,-75.308191,42089
42,91,Montgomery,Pennsylvania,799874,40.169886,-75.313634,42091
42,93,Montour,Pennsylvania,18267,40.997428,-76.630083,42093
42,95,Northampton,Pennsylvania,297735,40.699705,-75.320519,42095
42,97,Northumberland,Pennsylvania,94528,40.873395,-76.682108,42097
42,99,Perry,Pennsylvania,45969,40.410162,-77.152841,42099
42,101,Philadelphia,Pennsylvania,1526006,40.004629,-75.139469,42101
42,103,Pike,Pennsylvania,57369,41.302232,-74.985987,42103
42,105,Potter,Pennsylvania,17457,41.822324,-77.936972,42105
42,107,Schuylkill,Pennsylvania,148289,40.713737,-76.197364,42107
42,109,Snyder,Pennsylvania,39702,40.786765,-76.981311,42109
42,111,Somerset,Pennsylvania,77742,40.031352,-79.010484,42111
42,113,Sullivan,Pennsylvania,6428,41.470773,-76.490820,42113
42,115,Susquehanna,Pennsylvania,43356,41.822623,-75.770799,42115
42,117,Tioga,Pennsylvania,41981,41.815409,-77.207281,42117
42,119,Union,Pennsylvania,44947,40.974260,-76.957803,42119
42,121,Venango,Pennsylvania,54984,41.406083,-79.766084,42121
42,123,Warren,Pennsylvania,41815,41.851752,-79.238649,42123
42,125,Washington,Pennsylvania,207820,40.204057,-80.144361,42125
42,127,Wayne,Pennsylvania,52822,41.539119,-75.308900,42127
42,129,Westmoreland,Pennsylvania,365169,40.339402,-79.591786,42129
42,131,Wyoming,Pennsylvania,28276,41.539714,-75.938352,42131
42,133,York,Pennsylvania,434972,39.942113,-76.750832,42133
44,1,Bristol,Rhode Island,49875,41.712119,-71.283919,44001
44,3,Kent,Rhode Island,166158,41.699105,-71.487993,44003
44,5,Newport,Rhode Island,82888,41.548265,-71.266661,44005
44,7,Providence,Rhode Island,626667,41.856551,-71.450538,44007
44,9,Washington,Rhode Island,126979,41.467230,-71.589511,44009
45,1,Abbeville,South Carolina,25417,34.238459,-82.422325,45001
45,3,Aiken,South Carolina,160099,33.535417,-81.769514,45003
45,5,Allendale,South Carolina,10419,32.994406,-81.292207,45005
45,7,Anderson,South Carolina,187126,34.557505,-82.618277,45007
45,9,Bamberg,South Carolina,15987,33.269763,-81.074156,45009
45,11,Barnwell,South Carolina,22621,33.294890,-81.354490,45011
45,13,Beaufort,South Carolina,162233,32.323566,-80.771570,45013
45,15,Berkeley,South Carolina,177843,33.068108,-80.032851,45015
45,17,Calhoun,South Carolina,15175,33.676380,-80.819428,45017
45,19,Charleston,South Carolina,350209,32.822801,-79.979214,45019
45,21,Cherokee,South Carolina,55342,35.080073,-81.647010,45021
45,23,Chester,South Carolina,33140,34.702761,-81.119727,45023
45,25,Chesterfield,South Carolina,46734,34.682027,-80.144685,45025
45,27,Clarendon,South Carolina,34971,33.691189,-80.206489,45027
45,29,Colleton,South Carolina,38892,32.916002,-80.655455,45029
45,31,Darlington,South Carolina,68681,34.326829,-79.983805,45031
45,33,Dillon,South Carolina,32062,34.394710,-79.359942,45033
45,35,Dorchester,South Carolina,136555,33.000816,-80.217610,45035
45,37,Edgefield,South Carolina,26985,33.722044,-81.920292,45037
45,39,Fairfield,South Carolina,23956,34.361469,-81.073993,45039
45,41,Florence,South Carolina,136885,34.100049,-79.760954,45041
45,43,Georgetown,South Carolina,60158,33.453334,-79.269399,45043
45,45,Greenville,South Carolina,451225,34.847691,-82.335536,45045
45,47,Greenwood,South Carolina,69661,34.204262,-82.148595,45047
45,49,Hampton,South Carolina,21090,32.800714,-81.118468,45049
45,51,Horry,South Carolina,269291,33.786228,-78.940096,45051
45,53,Jasper,South Carolina,24777,32.427942,-81.012491,45053
45,55,Kershaw,South Carolina,61697,34.259654,-80.645219,45055
45,57,Lancaster,South Carolina,76652,34.758129,-80.747240,45057
45,59,Laurens,South Carolina,66537,34.504773,-82.026131,45059
45,61,Lee,South Carolina,19220,34.181555,-80.265139,45061
45,63,Lexington,South Carolina,262391,33.958732,-81.213684,45063
45,65,McCormick,South Carolina,10233,33.883028,-82.293659,45065
45,67,Marion,South Carolina,33062,34.164265,-79.336829,45067
45,69,Marlboro,South Carolina,28933,34.635883,-79.670645,45069
45,71,Newberry,South Carolina,37508,34.268079,-81.575787,45071
45,73,Oconee,South Carolina,74273,34.707761,-83.005464,45073
45,75,Orangeburg,South Carolina,92501,33.471516,-80.799081,45075
45,77,Pickens,South Carolina,119224,34.809329,-82.686452,45077
45,79,Richland,South Carolina,384504,34.060483,-80.986490,45079
45,81,Saluda,South Carolina,19875,33.995666,-81.706529,45081
45,83,Spartanburg,South Carolina,284307,34.962731,-82.000163,45083
45,85,Sumter,South Carolina,107456,33.929411,-80.387303,45085
45,87,Union,South Carolina,28961,34.731950,-81.625389,45087
45,89,Williamsburg,South Carolina,34423,33.654581,-79.733271,45089
45,91,York,South Carolina,226073,34.991083,-81.061810,45091
46,3,Aurora,South Dakota,2710,43.694057,-98.531305,46003
46,5,Beadle,South Dakota,17398,44.368344,-98.226727,46005
46,7,Bennett,South Dakota,3431,43.208288,-101.786034,46007
46,9,Bon Homme,South Dakota,7070,42.965559,-97.860351,46009
46,11,Brookings,South Dakota,31965,44.312257,-96.786838,46011
46,13,Brown,South Dakota,36531,45.477807,-98.448464,46013
46,15,Brule,South Dakota,5255,43.762079,-99.188651,46015
46,17,Buffalo,South Dakota,1912,44.059260,-99.375243,46017
46,19,Butte,South Dakota,10110,44.672144,-103.761216,46019
46,21,Campbell,South Dakota,1466,45.802878,-100.101667,46021
46,23,Charles Mix,South Dakota,9129,43.173936,-98.516453,46023
46,25,Clark,South Dakota,3691,44.839529,-97.710087,46025
46,27,Clay,South Dakota,13864,42.811174,-96.938060,46027
46,29,Codington,South Dakota,27227,44.913901,-97.131386,46029
46,31,Corson,South Dakota,4050,45.764089,-100.924599,46031
46,33,Custer,South Dakota,8216,43.739996,-103.518429,46033
46,35,Davison,South Dakota,19504,43.706368,-98.041463,46035
46,37,Day,South Dakota,5710,45.364549,-97.520104,46037
46,39,Deuel,South Dakota,4364,44.736642,-96.658745,46039
46,41,Dewey,South Dakota,5301,45.116808,-101.117074,46041
46,43,Douglas,South Dakota,3002,43.371090,-98.357737,46043
46,45,Edmunds,South Dakota,4071,45.453502,-99.160435,46045
46,47,Fall River,South Dakota,7094,43.388192,-103.514809,46047
46,49,Faulk,South Dakota,2364,45.077019,-99.117070,46049
46,51,Grant,South Dakota,7356,45.205831,-96.652826,46051
46,53,Gregory,South Dakota,4271,43.182985,-99.278797,46053
46,55,Haakon,South Dakota,1937,44.130701,-101.577551,46055
46,57,Hamlin,South Dakota,5903,44.647395,-97.142214,46057
46,59,Hand,South Dakota,3431,44.529314,-98.990895,46059
46,61,Hanson,South Dakota,3331,43.658195,-97.780795,46061
46,63,Harding,South Dakota,1255,45.612413,-103.525357,46063
46,65,Hughes,South Dakota,17022,44.382662,-100.305241,46065
46,67,Hutchinson,South Dakota,7343,43.336046,-97.746735,46067
46,69,Hyde,South Dakota,1420,44.511151,-99.460110,46069
46,71,Jackson,South Dakota,3031,43.662756,-101.651749,46071
46,73,Jerauld,South Dakota,2071,44.087702,-98.562253,46073
46,75,Jones,South Dakota,1006,43.902516,-100.697764,46075
46,77,Kingsbury,South Dakota,5148,44.374375,-97.405002,46077
